Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
0,9.0,computer,3,13.0,e wallet,female,2.0,1,laptop & accessory,5,divorced,3,0,16.0,5.0,6.0,13.0,146,7-12,0,1,-5.0,0,0.6,0,High,0,1
0,21.0,mobile phone,1,10.0,debit card,male,2.0,3,fashion,2,single,2,0,11.0,1.0,1.0,8.0,179,13-24,0,1,-5.0,0,0.045454545454545456,0,Low,0,0
0,0.0,phone,3,14.0,cc,female,3.0,1,mobile,2,divorced,9,0,14.0,1.0,1.0,0.0,125,0-3,1,0,4.0,0,1.0,0,Low,1,0
0,24.0,mobile phone,1,17.0,cash on delivery,female,2.0,4,grocery,4,single,4,0,16.0,0.0,1.0,3.0,231,13-24,0,0,0.0,0,0.04,0,High,0,0
0,9.0,computer,1,6.0,debit card,female,3.0,3,mobile phone,2,single,2,0,15.0,1.0,1.0,0.0,116,7-12,0,0,4.0,0,0.1,0,Low,0,0
0,8.0,mobile phone,1,6.0,credit card,female,2.0,4,laptop & accessory,2,divorced,1,0,12.0,1.0,1.0,0.0,154,7-12,0,0,3.0,0,0.1111111111111111,0,Low,0,0
0,0.0,computer,3,8.0,debit card,male,2.0,5,laptop & accessory,2,single,4,0,20.0,1.0,1.0,0.0,151,0-3,1,0,3.0,0,1.0,0,Low,0,0
1,18.0,mobile phone,3,19.0,e wallet,male,2.0,1,grocery,3,single,7,1,17.0,2.0,2.0,8.0,237,13-24,0,1,-4.0,0,0.10526315789473684,1,Medium,0,1
0,29.0,mobile phone,1,29.0,debit card,male,3.0,3,grocery,4,divorced,5,1,12.0,11.0,2.0,9.0,234,24+,0,1,-4.0,0,0.06666666666666667,0,High,0,0
0,9.0,computer,1,32.0,cash on delivery,female,3.0,4,mobile,3,married,2,0,20.0,1.0,1.0,0.0,120,7-12,0,0,4.0,0,0.1,0,Medium,0,0
0,13.0,mobile phone,1,8.0,credit card,female,2.0,1,laptop & accessory,3,married,6,0,20.0,5.0,11.0,8.0,164,13-24,0,1,5.0,1,0.7857142857142857,0,Medium,0,0
0,7.0,mobile phone,1,35.0,credit card,male,2.0,3,laptop & accessory,3,divorced,5,0,13.0,0.0,7.0,7.0,154,7-12,0,0,2.0,0,0.875,0,Medium,0,0
1,0.0,computer,3,8.0,debit card,female,3.0,4,mobile,2,single,8,0,14.0,0.0,1.0,0.0,128,0-3,1,0,4.0,0,1.0,0,Low,0,0
1,0.0,computer,3,24.0,e wallet,female,3.0,3,laptop & accessory,3,divorced,1,1,18.0,3.0,3.0,2.0,146,0-3,1,0,4.0,0,3.0,1,Medium,0,1
0,11.0,computer,1,14.0,debit card,male,2.0,1,mobile,3,married,2,0,11.0,0.0,1.0,3.0,126,7-12,0,0,0.0,0,0.08333333333333333,0,Medium,0,0
0,7.0,mobile phone,1,8.0,cod,female,3.0,3,laptop & accessory,2,single,2,0,11.0,1.0,4.0,11.0,167,7-12,0,1,-4.0,1,0.5,0,Low,0,1
0,1.0,phone,3,32.0,debit card,male,2.0,4,laptop & accessory,5,divorced,2,0,11.0,1.0,1.0,4.0,147,0-3,1,0,-1.0,0,0.5,0,High,1,0
1,0.0,mobile phone,1,28.0,credit card,male,3.0,3,laptop & accessory,3,divorced,2,1,15.0,3.0,6.0,7.0,162,0-3,1,0,2.0,0,6.0,1,Medium,0,0
0,12.0,mobile phone,3,27.0,debit card,male,2.0,4,laptop & accessory,2,divorced,4,1,12.0,0.0,1.0,4.0,161,7-12,0,0,-1.0,0,0.07692307692307693,1,Low,0,0
0,24.0,computer,3,8.0,e wallet,male,2.0,3,fashion,4,divorced,3,0,11.0,0.0,3.0,2.0,206,13-24,0,0,3.0,1,0.12,0,High,0,1
0,14.0,computer,1,28.0,debit card,female,3.0,3,laptop & accessory,2,married,4,1,14.0,0.0,3.0,3.0,155,13-24,0,0,3.0,0,0.2,1,Low,0,0
0,10.0,phone,1,10.0,debit card,male,3.0,3,mobile,3,divorced,8,1,15.0,1.0,1.0,3.0,130,7-12,0,0,1.0,0,0.09090909090909091,1,Medium,1,0
0,6.0,computer,3,11.0,debit card,male,3.0,3,laptop & accessory,2,divorced,7,0,13.0,1.0,1.0,2.0,200,4-6,0,0,2.0,0,0.14285714285714285,0,Low,0,0
0,5.0,phone,3,8.0,e wallet,male,2.0,3,laptop & accessory,4,divorced,1,1,13.0,0.0,1.0,2.0,141,4-6,0,0,1.0,0,0.16666666666666666,0,High,1,1
0,12.0,computer,1,31.0,debit card,male,3.0,3,fashion,3,divorced,4,0,21.0,0.0,1.0,5.0,209,7-12,0,0,-1.0,0,0.07692307692307693,0,Medium,0,0
0,0.0,mobile phone,3,24.0,debit card,male,3.0,1,laptop & accessory,3,divorced,3,0,11.0,0.0,1.0,2.0,162,0-3,1,0,2.0,0,1.0,0,Medium,0,0
0,25.0,computer,1,34.0,credit card,female,2.0,1,grocery,3,divorced,3,1,11.0,0.0,2.0,2.0,232,24+,0,0,2.0,0,0.07692307692307693,1,Medium,0,0
0,16.0,phone,1,12.0,credit card,female,3.0,4,laptop & accessory,3,single,2,1,14.0,1.0,1.0,8.0,141,13-24,0,1,-4.0,0,0.058823529411764705,1,Medium,1,0
0,0.0,mobile phone,3,16.0,e wallet,female,3.0,4,laptop & accessory,2,divorced,2,1,11.0,2.0,4.0,4.0,158,0-3,1,0,3.0,0,4.0,1,Low,0,1
1,0.0,phone,1,14.0,debit card,female,2.0,3,mobile,3,single,2,1,13.0,3.0,7.0,7.0,124,0-3,1,0,2.0,0,7.0,1,Medium,1,0
0,0.0,phone,1,8.0,credit card,male,2.0,4,mobile phone,2,single,1,0,12.0,0.0,1.0,1.0,139,0-3,1,0,2.0,0,1.0,0,Low,1,0
0,15.0,mobile phone,2,16.0,upi,female,2.0,3,grocery,5,divorced,1,0,14.0,1.0,1.0,9.0,268,13-24,0,1,-6.0,0,0.0625,0,High,0,0
0,25.0,phone,1,14.0,upi,female,3.0,3,mobile,5,divorced,10,0,13.0,1.0,1.0,4.0,130,24+,0,0,0.0,0,0.038461538461538464,0,High,1,0
0,10.0,phone,1,17.0,credit card,female,3.0,3,mobile phone,3,single,5,0,18.0,0.0,1.0,2.0,136,7-12,0,0,2.0,0,0.09090909090909091,0,Medium,1,0
0,8.0,computer,1,24.0,debit card,male,2.0,3,fashion,2,single,3,0,11.0,0.0,2.0,2.0,194,7-12,0,0,2.0,0,0.2222222222222222,0,Low,0,0
0,0.0,phone,1,6.0,cod,male,2.0,3,mobile,2,divorced,5,0,11.0,1.0,1.0,2.0,132,0-3,1,0,1.0,0,1.0,0,Low,1,1
0,0.0,phone,1,13.0,upi,male,3.0,1,mobile phone,5,single,1,0,12.0,1.0,1.0,7.0,136,0-3,1,0,-3.0,0,1.0,0,High,1,0
0,2.0,mobile phone,2,23.0,upi,male,2.0,4,fashion,5,single,2,0,13.0,0.0,1.0,9.0,180,0-3,1,1,-6.0,0,0.3333333333333333,0,High,0,0
1,0.0,computer,1,34.0,debit card,male,3.0,4,laptop & accessory,5,single,4,0,20.0,0.0,1.0,3.0,143,0-3,1,0,1.0,0,1.0,0,High,0,0
1,0.0,computer,1,20.0,upi,female,2.0,3,fashion,2,single,1,1,12.0,2.0,7.0,7.0,176,0-3,1,0,2.0,1,7.0,1,Low,0,0
0,27.0,mobile phone,1,6.0,credit card,female,2.0,3,grocery,2,single,7,0,19.0,1.0,12.0,7.0,273,24+,0,0,7.0,1,0.42857142857142855,0,Low,0,0
0,30.0,mobile phone,1,6.0,credit card,female,3.0,3,others,5,divorced,4,1,15.0,1.0,1.0,5.0,297,24+,0,0,-1.0,0,0.03225806451612903,0,High,0,0
0,28.0,mobile phone,1,6.0,credit card,male,2.0,1,grocery,2,married,3,0,13.0,1.0,2.0,0.0,247,24+,0,0,4.0,0,0.06896551724137931,0,Low,0,0
0,9.0,mobile phone,3,9.0,e wallet,female,2.0,3,laptop & accessory,4,single,4,1,16.0,0.0,1.0,1.0,193,7-12,0,0,2.0,0,0.1,0,High,0,1
1,9.0,computer,3,6.0,debit card,female,2.0,5,mobile phone,3,single,2,0,12.0,1.0,1.0,0.0,114,7-12,0,0,3.0,0,0.1,0,Medium,0,0
0,3.0,phone,3,13.0,e wallet,female,3.0,3,laptop & accessory,5,married,8,0,14.0,1.0,1.0,2.0,148,0-3,1,0,2.0,0,0.25,0,High,1,1
0,4.0,mobile phone,1,14.0,debit card,female,3.0,3,grocery,4,single,4,0,11.0,1.0,1.0,0.0,264,4-6,0,0,4.0,0,0.2,0,High,0,0
0,7.0,computer,1,6.0,upi,male,3.0,3,mobile,5,married,6,0,14.0,1.0,1.0,3.0,130,7-12,0,0,1.0,0,0.125,0,High,0,0
1,9.0,mobile phone,1,14.0,debit card,female,2.0,4,mobile phone,4,single,2,0,12.0,0.0,1.0,0.0,113,7-12,0,0,3.0,0,0.1,0,High,0,0
0,9.0,phone,1,17.0,debit card,male,3.0,3,mobile,5,divorced,1,0,14.0,1.0,1.0,4.0,121,7-12,0,0,0.0,0,0.1,0,High,1,0
0,9.0,mobile phone,1,10.0,debit card,male,2.0,4,laptop & accessory,2,single,2,0,16.0,1.0,1.0,8.0,158,7-12,0,1,-5.0,0,0.1,0,Low,0,0
0,9.0,mobile phone,3,22.0,e wallet,female,3.0,4,laptop & accessory,5,divorced,5,0,13.0,1.0,1.0,2.0,156,7-12,0,0,2.0,0,0.1,0,High,0,1
0,20.0,phone,1,6.0,cod,male,3.0,3,mobile,2,divorced,8,0,12.0,1.0,1.0,2.0,134,13-24,0,0,2.0,0,0.047619047619047616,0,Low,1,1
1,0.0,phone,3,15.0,debit card,male,3.0,4,mobile phone,5,divorced,4,0,12.0,1.0,2.0,2.0,144,0-3,1,0,3.0,0,2.0,0,High,1,0
0,10.0,computer,1,11.0,cod,male,2.0,1,mobile,3,single,1,0,14.0,1.0,1.0,3.0,135,7-12,0,0,0.0,0,0.09090909090909091,0,Medium,0,1
0,9.0,phone,1,6.0,debit card,female,2.0,3,mobile,5,divorced,3,0,22.0,1.0,1.0,0.0,121,7-12,0,0,3.0,0,0.1,0,High,1,0
0,20.0,mobile phone,1,8.0,credit card,female,2.0,3,grocery,3,divorced,4,0,19.0,1.0,5.0,6.0,272,13-24,0,0,1.0,1,0.23809523809523808,0,Medium,0,0
0,0.0,phone,3,10.0,credit card,female,2.0,3,laptop & accessory,3,divorced,2,1,12.0,1.0,1.0,3.0,142,0-3,1,0,0.0,0,1.0,1,Medium,1,0
0,5.0,mobile phone,3,13.0,e wallet,male,3.0,3,laptop & accessory,2,divorced,5,0,12.0,1.0,1.0,3.0,192,4-6,0,0,1.0,0,0.16666666666666666,0,Low,0,1
0,7.0,phone,1,6.0,debit card,female,2.0,4,mobile,4,divorced,6,0,17.0,1.0,1.0,2.0,133,7-12,0,0,1.0,0,0.125,0,High,1,0
0,9.0,phone,1,11.0,cc,male,2.0,1,mobile,3,divorced,3,1,12.0,1.0,1.0,3.0,121,7-12,0,0,0.0,0,0.1,1,Medium,1,0
0,13.0,computer,1,15.0,upi,male,2.0,3,laptop & accessory,3,married,4,0,11.0,1.0,1.0,7.0,140,13-24,0,0,-4.0,0,0.07142857142857142,0,Medium,0,0
0,4.0,mobile phone,3,14.0,debit card,male,2.0,3,fashion,2,married,2,0,18.0,2.0,9.0,9.0,208,4-6,0,1,2.0,1,1.8,0,Low,0,0
1,9.0,mobile phone,3,15.0,e wallet,male,2.0,3,fashion,1,married,5,0,11.0,0.0,4.0,3.0,201,7-12,0,0,3.0,1,0.4,0,Low,0,1
1,2.0,computer,1,8.0,debit card,female,2.0,4,mobile phone,5,single,3,1,23.0,0.0,1.0,0.0,136,0-3,1,0,3.0,0,0.3333333333333333,0,High,0,0
1,0.0,computer,1,6.0,debit card,female,3.0,1,fashion,4,single,2,0,11.0,3.0,4.0,7.0,174,0-3,1,0,0.0,1,4.0,0,High,0,0
0,18.0,mobile phone,1,26.0,credit card,male,3.0,5,fashion,5,married,3,1,18.0,0.0,1.0,7.0,209,13-24,0,0,-3.0,0,0.05263157894736842,0,High,0,0
0,9.0,phone,2,14.0,cc,female,3.0,1,mobile,4,single,10,0,18.0,0.0,1.0,2.0,121,7-12,0,0,2.0,0,0.1,0,High,1,0
1,0.0,computer,1,8.0,debit card,male,3.0,3,mobile phone,1,divorced,7,1,13.0,2.0,2.0,2.0,137,0-3,1,0,3.0,0,2.0,1,Low,0,0
0,18.0,mobile phone,1,35.0,cash on delivery,male,2.0,3,fashion,1,divorced,5,1,18.0,1.0,1.0,2.0,194,13-24,0,0,1.0,0,0.05263157894736842,1,Low,0,0
0,21.0,mobile phone,3,13.0,e wallet,male,3.0,3,laptop & accessory,5,married,5,0,11.0,1.0,2.0,2.0,155,13-24,0,0,3.0,0,0.09090909090909091,0,High,0,1
1,0.0,phone,2,15.0,cod,female,3.0,3,mobile,3,divorced,2,0,15.0,1.0,2.0,2.0,127,0-3,1,0,3.0,0,2.0,0,Medium,1,1
0,13.0,computer,1,14.0,credit card,male,2.0,4,fashion,4,married,3,0,11.0,1.0,2.0,8.0,238,13-24,0,1,-4.0,0,0.14285714285714285,0,High,0,0
0,1.0,mobile phone,3,11.0,credit card,male,2.0,3,laptop & accessory,5,single,1,0,18.0,1.0,1.0,3.0,185,0-3,1,0,0.0,0,0.5,0,High,0,0
0,17.0,computer,1,11.0,debit card,male,3.0,4,mobile,3,single,4,0,14.0,0.0,1.0,3.0,132,13-24,0,0,1.0,0,0.05555555555555555,0,Medium,0,0
0,26.0,mobile phone,1,8.0,credit card,male,2.0,1,grocery,4,single,5,0,12.0,1.0,8.0,8.0,266,24+,0,1,2.0,1,0.2962962962962963,0,High,0,0
0,22.0,mobile phone,1,11.0,cod,male,3.0,3,laptop & accessory,3,divorced,3,0,14.0,0.0,1.0,2.0,167,13-24,0,0,2.0,0,0.043478260869565216,0,Medium,0,1
0,13.0,phone,1,14.0,cc,male,3.0,3,mobile,3,married,3,0,14.0,0.0,1.0,2.0,123,13-24,0,0,2.0,0,0.07142857142857142,0,Medium,1,0
0,17.0,phone,1,26.0,debit card,male,2.0,3,mobile,4,single,2,0,13.0,1.0,1.0,3.0,134,13-24,0,0,0.0,0,0.05555555555555555,0,High,1,0
0,6.0,computer,3,13.0,credit card,male,2.0,3,laptop & accessory,5,divorced,1,0,14.0,0.0,1.0,3.0,144,4-6,0,0,0.0,0,0.14285714285714285,0,High,0,0
0,7.0,phone,3,9.0,upi,male,2.0,5,laptop & accessory,5,single,4,0,18.0,2.0,3.0,12.0,148,7-12,0,1,-7.0,0,0.375,0,High,1,0
0,3.0,mobile phone,3,22.0,debit card,male,3.0,3,laptop & accessory,3,divorced,9,0,15.0,0.0,2.0,2.0,153,0-3,1,0,3.0,0,0.5,0,Medium,0,0
0,15.0,computer,1,15.0,credit card,female,3.0,3,mobile phone,1,single,2,0,13.0,4.0,5.0,8.0,137,13-24,0,1,0.0,0,0.3125,0,Low,0,0
0,17.0,computer,3,6.0,e wallet,female,3.0,3,laptop & accessory,3,divorced,8,0,12.0,1.0,1.0,0.0,148,13-24,0,0,4.0,0,0.05555555555555555,0,Medium,0,1
0,9.0,computer,1,13.0,cash on delivery,male,3.0,3,mobile phone,3,married,2,0,13.0,0.0,1.0,0.0,113,7-12,0,0,4.0,0,0.1,0,Medium,0,0
0,50.0,phone,1,6.0,debit card,male,3.0,1,laptop & accessory,3,divorced,1,0,24.0,1.0,2.0,8.0,149,24+,0,1,-3.0,0,0.0392156862745098,0,Medium,1,0
0,22.0,mobile phone,1,13.0,debit card,male,2.0,3,fashion,4,married,4,0,14.0,0.0,1.0,7.0,205,13-24,0,0,-4.0,0,0.043478260869565216,0,High,0,0
0,7.0,computer,1,21.0,credit card,male,3.0,3,grocery,5,married,8,0,14.0,1.0,6.0,9.0,270,7-12,0,1,0.0,1,0.75,0,High,0,0
1,0.0,computer,3,6.0,cod,male,3.0,3,mobile,3,divorced,4,0,15.0,1.0,1.0,2.0,129,0-3,1,0,2.0,0,1.0,0,Medium,0,1
1,0.0,computer,3,19.0,cod,female,2.0,3,laptop & accessory,4,single,6,0,11.0,0.0,1.0,0.0,158,0-3,1,0,3.0,0,1.0,0,High,0,1
1,0.0,phone,3,30.0,credit card,female,2.0,4,laptop & accessory,4,single,1,1,23.0,2.0,10.0,10.0,146,0-3,1,1,2.0,0,10.0,0,High,1,0
0,8.0,phone,3,14.0,debit card,male,3.0,3,mobile,3,divorced,2,0,13.0,1.0,1.0,0.0,124,7-12,0,0,4.0,0,0.1111111111111111,0,Medium,1,0
1,0.0,computer,1,15.0,cc,male,2.0,3,mobile,5,single,3,1,11.0,0.0,1.0,0.0,132,0-3,1,0,3.0,0,1.0,0,High,0,0
0,9.0,computer,3,19.0,debit card,female,3.0,3,mobile,4,divorced,2,0,13.0,0.0,1.0,0.0,120,7-12,0,0,4.0,0,0.1,0,High,0,0
0,17.0,computer,1,8.0,credit card,male,2.0,3,fashion,3,single,6,1,18.0,0.0,2.0,2.0,202,13-24,0,0,2.0,0,0.1111111111111111,1,Medium,0,0
0,2.0,mobile phone,3,25.0,debit card,male,3.0,4,laptop & accessory,3,married,2,0,14.0,1.0,1.0,4.0,186,0-3,1,0,0.0,0,0.3333333333333333,0,Medium,0,0
0,9.0,phone,2,6.0,debit card,male,2.0,3,mobile,3,married,1,0,21.0,0.0,1.0,3.0,121,7-12,0,0,0.0,0,0.1,0,Medium,1,0
0,28.0,phone,1,10.0,debit card,male,1.0,3,laptop & accessory,3,divorced,1,1,16.0,0.0,1.0,2.0,140,24+,0,0,0.0,0,0.034482758620689655,1,Medium,1,0
0,6.0,phone,1,10.0,credit card,female,2.0,4,mobile phone,4,divorced,9,0,11.0,0.0,1.0,2.0,138,4-6,0,0,1.0,0,0.14285714285714285,0,High,1,0
0,20.0,phone,3,20.0,credit card,female,3.0,3,laptop & accessory,3,divorced,4,1,17.0,1.0,1.0,2.0,146,13-24,0,0,2.0,0,0.047619047619047616,1,Medium,1,0
1,0.0,computer,1,14.0,cc,male,2.0,4,mobile,5,single,8,0,11.0,0.0,1.0,0.0,126,0-3,1,0,3.0,0,1.0,0,High,0,0
0,9.0,mobile phone,1,6.0,debit card,male,3.0,4,mobile phone,3,married,2,0,14.0,0.0,1.0,0.0,116,7-12,0,0,4.0,0,0.1,0,Medium,0,0
0,1.0,computer,3,13.0,debit card,male,2.0,3,laptop & accessory,5,single,1,0,14.0,1.0,1.0,3.0,149,0-3,1,0,0.0,0,0.5,0,High,0,0
0,22.0,phone,1,9.0,credit card,female,2.0,4,laptop & accessory,5,divorced,5,0,25.0,1.0,1.0,2.0,148,13-24,0,0,1.0,0,0.043478260869565216,0,High,1,0
0,2.0,computer,1,8.0,debit card,female,3.0,3,mobile,4,divorced,1,0,13.0,0.0,1.0,2.0,132,0-3,1,0,2.0,0,0.3333333333333333,0,High,0,0
0,1.0,mobile phone,1,35.0,debit card,male,3.0,5,laptop & accessory,4,divorced,2,0,14.0,1.0,1.0,7.0,165,0-3,1,0,-3.0,0,0.5,0,High,0,0
0,6.0,mobile phone,1,14.0,debit card,male,3.0,3,laptop & accessory,3,single,3,1,17.0,0.0,1.0,0.0,164,4-6,0,0,4.0,0,0.14285714285714285,1,Medium,0,0
0,5.0,mobile phone,1,16.0,credit card,male,0.0,3,fashion,1,single,3,0,25.0,0.0,1.0,3.0,212,4-6,0,0,-2.0,0,0.16666666666666666,0,Low,0,0
0,27.0,computer,1,17.0,credit card,female,2.0,3,grocery,1,married,4,0,20.0,1.0,2.0,12.0,260,24+,0,1,-8.0,0,0.07142857142857142,0,Low,0,0
1,0.0,phone,1,14.0,cod,male,3.0,4,mobile,5,single,7,0,13.0,0.0,1.0,7.0,124,0-3,1,0,-3.0,0,1.0,0,High,1,1
0,17.0,mobile phone,1,34.0,debit card,male,2.0,3,grocery,5,divorced,4,0,13.0,1.0,14.0,17.0,263,13-24,0,1,-1.0,1,0.7777777777777778,0,High,0,0
0,12.0,mobile phone,1,12.0,debit card,female,2.0,3,fashion,4,single,5,0,18.0,0.0,2.0,2.0,184,7-12,0,0,2.0,0,0.15384615384615385,0,High,0,0
0,19.0,mobile phone,3,9.0,debit card,female,2.0,3,grocery,4,divorced,9,0,12.0,1.0,5.0,1.0,266,13-24,0,0,6.0,1,0.25,0,High,0,0
0,8.0,mobile phone,1,22.0,debit card,female,3.0,4,fashion,4,single,2,0,19.0,1.0,3.0,3.0,186,7-12,0,0,3.0,1,0.3333333333333333,0,High,0,0
0,9.0,phone,1,26.0,debit card,male,3.0,3,laptop & accessory,3,single,1,0,14.0,1.0,1.0,2.0,123,7-12,0,0,2.0,0,0.1,0,Medium,1,0
1,9.0,mobile phone,1,15.0,debit card,male,2.0,3,mobile,5,single,4,0,14.0,1.0,1.0,0.0,120,7-12,0,0,3.0,0,0.1,0,High,0,0
0,7.0,mobile phone,3,6.0,cod,male,3.0,4,fashion,3,divorced,2,1,14.0,7.0,8.0,6.0,171,7-12,0,0,5.0,1,1.0,1,Medium,0,1
1,0.0,computer,1,9.0,debit card,female,2.0,3,mobile phone,3,single,2,0,12.0,6.0,7.0,7.0,141,0-3,1,0,2.0,0,7.0,0,Medium,0,0
0,23.0,computer,1,28.0,credit card,male,2.0,5,grocery,1,single,2,1,13.0,13.0,2.0,9.0,244,13-24,0,1,-5.0,0,0.08333333333333333,1,Low,0,0
0,9.0,phone,3,13.0,cod,male,2.0,3,mobile,3,married,1,1,25.0,0.0,5.0,7.0,123,7-12,0,0,0.0,0,0.5,1,Medium,1,1
0,15.0,phone,1,8.0,credit card,male,3.0,4,mobile phone,4,married,5,0,14.0,1.0,1.0,0.0,148,13-24,0,0,4.0,0,0.0625,0,High,1,0
0,10.0,phone,1,19.0,credit card,male,2.0,3,laptop & accessory,1,married,2,0,17.0,0.0,3.0,7.0,143,7-12,0,0,-2.0,0,0.2727272727272727,0,Low,1,0
0,2.0,mobile phone,1,14.0,upi,female,2.0,5,laptop & accessory,5,married,4,0,13.0,0.0,1.0,7.0,197,0-3,1,0,-4.0,0,0.3333333333333333,0,High,0,0
0,6.0,phone,1,31.0,debit card,male,2.0,4,laptop & accessory,4,single,2,0,13.0,0.0,1.0,2.0,143,4-6,0,0,1.0,0,0.14285714285714285,0,High,1,0
0,9.0,phone,1,34.0,cash on delivery,male,3.0,3,mobile,1,married,5,0,20.0,1.0,1.0,3.0,121,7-12,0,0,1.0,0,0.1,0,Low,1,0
0,15.0,computer,1,8.0,debit card,male,2.0,3,fashion,1,married,3,1,14.0,12.0,13.0,9.0,201,13-24,0,1,6.0,1,0.8125,1,Low,0,0
0,13.0,mobile phone,3,15.0,credit card,male,2.0,3,laptop & accessory,5,married,1,0,12.0,2.0,7.0,1.0,155,13-24,0,0,8.0,0,0.5,0,High,0,0
0,6.0,mobile phone,1,34.0,debit card,male,3.0,3,laptop & accessory,3,married,2,1,12.0,1.0,5.0,7.0,152,4-6,0,0,1.0,0,0.7142857142857143,1,Medium,0,0
0,13.0,mobile phone,2,12.0,credit card,male,2.0,3,grocery,1,single,2,1,21.0,1.0,7.0,7.0,264,13-24,0,0,2.0,1,0.5,1,Low,0,0
0,9.0,phone,1,27.0,cod,male,2.0,4,mobile,5,married,1,0,14.0,0.0,1.0,0.0,123,7-12,0,0,3.0,0,0.1,0,High,1,1
0,13.0,computer,1,14.0,debit card,male,3.0,3,laptop & accessory,1,married,4,1,18.0,2.0,2.0,2.0,141,13-24,0,0,3.0,0,0.14285714285714285,1,Low,0,0
0,18.0,mobile phone,1,6.0,cod,male,3.0,3,fashion,4,married,2,0,12.0,6.0,7.0,7.0,174,13-24,0,0,3.0,1,0.3684210526315789,0,High,0,1
0,8.0,phone,3,14.0,debit card,female,3.0,4,mobile,3,married,1,0,23.0,2.0,4.0,2.0,124,7-12,0,0,5.0,0,0.4444444444444444,0,Medium,1,0
0,5.0,mobile phone,1,11.0,debit card,female,3.0,4,laptop & accessory,4,married,4,0,12.0,1.0,2.0,5.0,159,4-6,0,0,0.0,0,0.3333333333333333,0,High,0,0
0,9.0,phone,3,14.0,debit card,male,3.0,3,mobile,1,single,4,1,21.0,0.0,1.0,2.0,126,7-12,0,0,2.0,0,0.1,1,Low,1,0
0,21.0,mobile phone,3,22.0,debit card,female,3.0,3,laptop & accessory,3,married,9,0,14.0,1.0,7.0,7.0,164,13-24,0,0,3.0,1,0.3181818181818182,0,Medium,0,0
0,2.0,phone,1,14.0,debit card,male,3.0,1,mobile,3,married,7,0,18.0,1.0,1.0,0.0,125,0-3,1,0,4.0,0,0.3333333333333333,0,Medium,1,0
0,6.0,mobile phone,3,14.0,debit card,male,2.0,3,laptop & accessory,5,married,3,0,13.0,2.0,2.0,2.0,164,4-6,0,0,2.0,0,0.2857142857142857,0,High,0,0
1,0.0,mobile phone,3,6.0,debit card,male,3.0,4,laptop & accessory,5,married,2,0,11.0,3.0,6.0,7.0,197,0-3,1,0,2.0,1,6.0,0,High,0,0
0,11.0,computer,2,16.0,upi,male,3.0,3,laptop & accessory,3,married,4,0,11.0,0.0,1.0,2.0,161,7-12,0,0,2.0,0,0.08333333333333333,0,Medium,0,0
0,8.0,phone,1,14.0,cc,male,3.0,4,mobile,5,single,2,0,19.0,0.0,1.0,2.0,125,7-12,0,0,2.0,0,0.1111111111111111,0,High,1,0
0,3.0,mobile phone,3,35.0,cod,male,2.0,3,fashion,4,married,4,0,12.0,0.0,1.0,3.0,193,0-3,1,0,0.0,0,0.25,0,High,0,1
1,9.0,phone,1,8.0,debit card,female,3.0,3,mobile,5,married,2,1,12.0,1.0,1.0,0.0,121,7-12,0,0,4.0,0,0.1,0,High,1,0
1,16.0,mobile phone,1,8.0,cash on delivery,female,3.0,4,fashion,1,married,1,0,16.0,1.0,1.0,9.0,202,13-24,0,1,-5.0,0,0.058823529411764705,0,Low,0,0
1,1.0,phone,1,8.0,credit card,male,2.0,3,laptop & accessory,4,married,5,0,11.0,0.0,1.0,4.0,149,0-3,1,0,-1.0,0,0.5,0,High,1,0
0,5.0,computer,1,6.0,cod,male,3.0,3,laptop & accessory,5,married,5,0,14.0,1.0,1.0,2.0,141,4-6,0,0,2.0,0,0.16666666666666666,0,High,0,1
0,21.0,phone,1,14.0,upi,female,3.0,3,mobile,5,married,9,0,12.0,7.0,7.0,6.0,124,13-24,0,0,4.0,0,0.3181818181818182,0,High,1,0
0,7.0,phone,1,13.0,cc,male,3.0,3,mobile,1,single,2,0,13.0,0.0,1.0,0.0,130,7-12,0,0,4.0,0,0.125,0,Low,1,0
0,28.0,mobile phone,3,32.0,e wallet,male,2.0,4,others,1,married,2,0,15.0,2.0,2.0,13.0,296,24+,0,1,-9.0,0,0.06896551724137931,0,Low,0,1
0,7.0,mobile phone,1,6.0,debit card,male,2.0,3,laptop & accessory,1,married,10,0,17.0,1.0,2.0,1.0,155,7-12,0,0,3.0,0,0.25,0,Low,0,0
0,9.0,phone,1,9.0,debit card,female,2.0,3,mobile,1,married,2,0,21.0,1.0,1.0,0.0,121,7-12,0,0,3.0,0,0.1,0,Low,1,0
0,11.0,mobile phone,3,20.0,debit card,male,3.0,3,laptop & accessory,4,married,1,0,11.0,5.0,7.0,7.0,199,7-12,0,0,3.0,1,0.5833333333333334,0,High,0,0
