Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,27.0,mobile phone,1,8.0,cash on delivery,female,2.0,3,fashion,3,married,10,0,12.0,0.0,2.0,3.0,235
0,0.0,mobile phone,3,9.0,upi,female,2.0,3,laptop & accessory,3,married,1,0,21.0,0.0,1.0,2.0,150
0,1.0,computer,3,10.0,credit card,male,2.0,3,laptop & accessory,3,married,2,0,15.0,0.0,1.0,4.0,142
0,30.0,mobile phone,3,16.0,credit card,male,2.0,3,grocery,3,single,1,0,13.0,0.0,2.0,8.0,239
0,9.0,computer,1,29.0,cc,male,3.0,3,laptop & accessory,4,married,5,0,12.0,0.0,1.0,2.0,120
1,9.0,phone,2,12.0,upi,male,3.0,3,mobile,5,married,5,1,22.0,0.0,1.0,2.0,121
0,5.0,phone,1,6.0,debit card,male,3.0,3,mobile,5,single,2,0,13.0,0.0,1.0,0.0,130
1,0.0,computer,1,12.0,debit card,female,3.0,4,mobile,1,single,2,1,18.0,0.0,1.0,0.0,129
0,7.0,phone,1,12.0,upi,female,2.0,3,laptop & accessory,3,single,2,0,14.0,0.0,2.0,10.0,148
0,10.0,computer,1,8.0,debit card,male,3.0,4,laptop & accessory,1,married,6,0,14.0,1.0,1.0,0.0,152
0,30.0,computer,2,8.0,upi,female,2.0,4,others,1,married,10,0,21.0,1.0,2.0,2.0,288
0,23.0,computer,1,6.0,debit card,female,3.0,3,others,4,married,4,1,19.0,1.0,1.0,7.0,282
1,0.0,mobile phone,3,11.0,e wallet,male,2.0,4,laptop & accessory,3,single,2,1,11.0,0.0,1.0,3.0,157
0,0.0,phone,1,13.0,cc,male,3.0,4,mobile,1,married,2,0,11.0,0.0,2.0,1.0,129
0,0.0,phone,1,21.0,cc,female,3.0,3,mobile,1,single,2,0,15.0,1.0,1.0,0.0,129
0,24.0,computer,1,6.0,credit card,female,1.0,4,fashion,5,single,4,0,20.0,4.0,12.0,8.0,175
1,0.0,computer,1,13.0,debit card,male,3.0,5,laptop & accessory,3,single,2,1,24.0,1.0,1.0,6.0,161
0,27.0,computer,2,32.0,upi,female,1.0,1,grocery,1,single,3,1,12.0,1.0,4.0,4.0,273
0,0.0,phone,1,24.0,debit card,male,3.0,3,mobile,3,married,1,0,12.0,0.0,1.0,2.0,128
0,7.0,phone,1,12.0,debit card,female,2.0,4,laptop & accessory,4,married,7,0,15.0,1.0,1.0,0.0,145
0,10.0,mobile phone,3,9.0,debit card,male,2.0,3,fashion,1,single,3,0,12.0,0.0,1.0,3.0,174
0,7.0,mobile phone,1,11.0,credit card,female,2.0,4,fashion,5,single,3,0,12.0,2.0,5.0,3.0,216
0,9.0,computer,3,17.0,cash on delivery,female,3.0,3,fashion,1,married,1,0,14.0,0.0,2.0,8.0,197
0,9.0,phone,1,9.0,debit card,female,3.0,3,mobile,1,married,6,0,22.0,0.0,1.0,0.0,128
0,16.0,computer,3,32.0,debit card,male,3.0,3,grocery,1,married,2,1,12.0,1.0,4.0,12.0,270
0,3.0,computer,1,14.0,debit card,male,3.0,5,mobile,3,married,2,0,25.0,0.0,1.0,9.0,126
0,6.0,computer,3,28.0,e wallet,male,3.0,3,laptop & accessory,4,married,1,0,13.0,0.0,1.0,7.0,161
1,19.0,mobile phone,1,20.0,debit card,female,3.0,3,mobile phone,4,married,10,1,18.0,3.0,4.0,3.0,150
0,24.0,mobile phone,1,12.0,debit card,male,2.0,3,others,3,single,8,0,15.0,8.0,15.0,15.0,295
1,0.0,mobile phone,3,12.0,debit card,male,3.0,5,laptop & accessory,3,married,5,1,18.0,0.0,7.0,7.0,162
0,0.0,phone,1,14.0,upi,female,2.0,4,mobile,4,married,2,0,19.0,2.0,4.0,3.0,124
1,20.0,mobile phone,1,29.0,credit card,female,3.0,3,fashion,1,married,2,0,12.0,7.0,15.0,6.0,203
1,9.0,mobile phone,3,28.0,e wallet,male,2.0,3,mobile phone,3,single,2,1,19.0,1.0,1.0,0.0,117
0,0.0,phone,1,14.0,cod,male,3.0,3,mobile,1,married,1,0,14.0,2.0,2.0,1.0,125
0,22.0,mobile phone,1,26.0,credit card,female,3.0,3,laptop & accessory,5,married,2,0,14.0,5.0,5.0,11.0,166
0,16.0,computer,1,34.0,credit card,female,3.0,1,mobile phone,3,single,5,0,12.0,0.0,1.0,2.0,147
0,23.0,computer,3,18.0,e wallet,female,3.0,3,fashion,1,single,5,0,11.0,1.0,2.0,1.0,192
1,0.0,phone,3,26.0,debit card,female,3.0,5,laptop & accessory,3,married,4,1,11.0,0.0,2.0,2.0,146
0,14.0,mobile phone,3,15.0,debit card,male,3.0,3,fashion,3,married,4,1,13.0,0.0,1.0,7.0,182
0,0.0,phone,2,31.0,debit card,female,3.0,3,mobile,3,married,2,0,23.0,2.0,5.0,7.0,129
0,9.0,phone,1,12.0,credit card,male,2.0,3,laptop & accessory,4,married,7,0,20.0,0.0,1.0,1.0,149
1,14.0,computer,1,14.0,debit card,male,2.0,5,fashion,1,single,3,0,15.0,1.0,1.0,3.0,207
0,12.0,mobile phone,3,10.0,debit card,female,2.0,4,laptop & accessory,3,married,5,0,14.0,5.0,5.0,9.0,159
0,0.0,mobile phone,3,34.0,debit card,male,2.0,4,laptop & accessory,3,married,3,0,18.0,1.0,2.0,2.0,186
0,3.0,mobile phone,2,15.0,upi,male,2.0,3,laptop & accessory,1,married,1,1,19.0,4.0,4.0,7.0,163
1,0.0,phone,1,15.0,credit card,female,2.0,3,mobile phone,5,single,8,0,22.0,1.0,1.0,4.0,142
0,18.0,phone,1,35.0,cc,male,2.0,3,mobile,1,single,6,0,13.0,1.0,1.0,3.0,135
0,11.0,phone,1,9.0,cod,female,2.0,3,laptop & accessory,3,single,4,1,20.0,2.0,2.0,2.0,143
0,3.0,phone,1,14.0,debit card,female,3.0,3,mobile,3,single,2,0,14.0,1.0,1.0,4.0,126
0,5.0,computer,3,15.0,credit card,male,2.0,5,laptop & accessory,1,married,1,0,17.0,0.0,1.0,7.0,147
0,3.0,phone,1,11.0,cod,female,2.0,3,mobile,5,married,6,0,14.0,0.0,2.0,30.0,132
0,3.0,phone,1,8.0,cc,male,3.0,4,mobile,1,single,1,0,13.0,0.0,1.0,2.0,127
0,14.0,computer,1,16.0,debit card,male,3.0,4,grocery,5,married,5,0,13.0,1.0,7.0,7.0,272
0,9.0,phone,1,15.0,debit card,male,3.0,3,mobile,5,married,3,0,21.0,0.0,1.0,4.0,122
0,9.0,mobile phone,1,9.0,credit card,female,3.0,3,mobile phone,4,single,2,0,14.0,1.0,1.0,0.0,115
0,13.0,computer,1,32.0,credit card,female,2.0,3,laptop & accessory,4,married,2,0,11.0,0.0,2.0,13.0,156
0,8.0,mobile phone,3,6.0,e wallet,male,3.0,3,fashion,4,married,2,0,13.0,0.0,1.0,6.0,173
0,9.0,phone,3,12.0,e wallet,male,2.0,3,laptop & accessory,3,married,3,1,20.0,0.0,4.0,5.0,123
0,18.0,phone,1,14.0,debit card,male,2.0,3,laptop & accessory,4,married,9,0,18.0,1.0,1.0,15.0,123
0,5.0,computer,3,14.0,e wallet,female,2.0,3,fashion,1,single,2,0,14.0,2.0,3.0,7.0,190
0,2.0,computer,1,6.0,cod,male,2.0,3,laptop & accessory,3,married,2,0,13.0,0.0,1.0,9.0,143
0,24.0,mobile phone,1,13.0,credit card,male,2.0,4,laptop & accessory,3,married,3,0,17.0,1.0,1.0,0.0,161
0,30.0,phone,1,15.0,cc,female,3.0,4,mobile,4,married,5,1,20.0,1.0,1.0,0.0,133
0,13.0,mobile phone,3,10.0,e wallet,male,3.0,4,fashion,1,married,8,0,11.0,1.0,2.0,11.0,209
0,9.0,computer,3,8.0,e wallet,female,3.0,3,mobile,3,married,7,0,18.0,0.0,1.0,2.0,122
0,0.0,phone,1,14.0,cc,male,3.0,3,mobile,1,married,2,0,24.0,2.0,2.0,2.0,123
0,9.0,computer,1,15.0,cc,male,2.0,3,mobile,4,married,7,0,18.0,2.0,2.0,2.0,120
0,1.0,phone,1,27.0,cc,male,3.0,3,mobile,1,married,2,0,11.0,0.0,1.0,2.0,127
0,30.0,mobile phone,1,30.0,debit card,male,2.0,1,fashion,1,married,4,1,16.0,1.0,1.0,4.0,194
0,0.0,computer,1,14.0,cc,male,3.0,4,mobile,3,married,2,1,15.0,0.0,1.0,1.0,126
0,23.0,mobile phone,1,17.0,debit card,female,2.0,3,others,4,single,4,0,15.0,0.0,4.0,4.0,299
0,14.0,phone,1,14.0,debit card,male,2.0,3,mobile,3,married,5,0,12.0,1.0,1.0,8.0,125
0,3.0,mobile phone,3,11.0,debit card,female,2.0,3,fashion,1,married,3,0,12.0,1.0,7.0,4.0,194
0,11.0,mobile phone,3,6.0,debit card,female,2.0,4,laptop & accessory,1,single,5,0,22.0,0.0,1.0,7.0,187
0,5.0,phone,1,12.0,debit card,male,3.0,3,mobile,3,single,4,0,20.0,0.0,1.0,4.0,130
0,0.0,phone,1,23.0,cod,male,3.0,3,mobile,4,married,1,1,16.0,0.0,1.0,1.0,131
1,0.0,computer,3,14.0,cod,female,3.0,5,mobile,5,single,1,0,21.0,1.0,1.0,0.0,123
0,9.0,computer,1,9.0,cc,male,1.0,3,mobile,4,single,5,0,12.0,2.0,7.0,2.0,121
0,3.0,computer,1,15.0,cc,male,3.0,3,laptop & accessory,5,married,2,0,11.0,5.0,6.0,10.0,131
0,18.0,mobile phone,3,10.0,debit card,female,1.0,3,laptop & accessory,5,married,5,1,11.0,0.0,1.0,3.0,150
0,29.0,phone,1,14.0,debit card,female,3.0,3,mobile phone,5,married,5,1,18.0,2.0,2.0,2.0,143
0,6.0,phone,1,14.0,debit card,male,2.0,3,mobile,1,single,1,0,14.0,1.0,1.0,2.0,125
1,0.0,mobile phone,1,8.0,debit card,male,2.0,4,mobile phone,1,single,2,0,22.0,1.0,1.0,0.0,111
0,19.0,mobile phone,3,6.0,e wallet,female,3.0,3,fashion,5,married,2,0,25.0,8.0,15.0,7.0,205
0,9.0,phone,1,15.0,debit card,female,3.0,3,mobile,1,single,2,0,12.0,1.0,2.0,1.0,123
0,4.0,phone,1,18.0,credit card,female,3.0,3,mobile phone,1,married,9,1,23.0,1.0,1.0,2.0,139
0,9.0,phone,1,33.0,cc,female,3.0,3,mobile,4,single,3,0,15.0,0.0,1.0,2.0,123
1,4.0,phone,3,26.0,e wallet,female,3.0,3,mobile,4,single,2,1,22.0,0.0,1.0,2.0,131
0,23.0,phone,1,6.0,credit card,male,2.0,4,mobile phone,3,married,3,0,15.0,1.0,1.0,2.0,137
0,26.0,phone,1,19.0,credit card,female,2.0,1,laptop & accessory,5,married,2,0,11.0,1.0,1.0,3.0,145
0,6.0,phone,1,20.0,cc,female,3.0,3,mobile,4,married,2,0,13.0,1.0,1.0,6.0,128
0,13.0,mobile phone,1,10.0,credit card,female,2.0,3,others,3,married,2,0,14.0,1.0,9.0,9.0,290
0,28.0,mobile phone,1,20.0,credit card,male,3.0,1,others,4,single,9,0,11.0,1.0,2.0,15.0,287
0,7.0,computer,1,8.0,debit card,male,2.0,4,laptop & accessory,3,married,2,0,17.0,0.0,1.0,9.0,195
0,24.0,mobile phone,1,9.0,credit card,female,3.0,3,grocery,4,single,4,0,18.0,1.0,2.0,0.0,237
0,25.0,mobile phone,1,6.0,debit card,male,3.0,4,others,3,married,1,0,15.0,7.0,11.0,9.0,300
0,9.0,phone,1,15.0,cc,female,4.0,3,mobile,4,single,2,0,16.0,0.0,1.0,3.0,123
1,0.0,mobile phone,1,29.0,debit card,male,2.0,4,laptop & accessory,3,married,4,1,13.0,1.0,1.0,1.0,159
0,9.0,computer,1,13.0,cc,male,2.0,1,mobile,1,married,5,0,14.0,1.0,2.0,2.0,121
0,18.0,computer,1,8.0,credit card,male,3.0,4,grocery,1,married,10,0,23.0,1.0,11.0,8.0,268
0,10.0,phone,1,27.0,debit card,male,3.0,1,mobile phone,5,married,2,1,12.0,1.0,1.0,7.0,136
0,8.0,computer,1,8.0,credit card,female,2.0,3,laptop & accessory,4,single,6,0,11.0,0.0,1.0,2.0,144
0,15.0,computer,1,27.0,credit card,female,2.0,3,laptop & accessory,3,married,3,0,16.0,0.0,1.0,2.0,153
0,11.0,mobile phone,1,8.0,debit card,male,2.0,3,laptop & accessory,3,married,10,0,14.0,1.0,1.0,0.0,166
0,11.0,mobile phone,1,35.0,cod,male,2.0,3,laptop & accessory,1,married,4,0,18.0,0.0,1.0,7.0,163
0,0.0,computer,1,6.0,cod,male,2.0,4,laptop & accessory,5,married,6,0,19.0,2.0,2.0,0.0,143
0,22.0,computer,1,24.0,debit card,male,3.0,3,laptop & accessory,1,married,2,1,15.0,0.0,1.0,7.0,168
0,7.0,computer,1,16.0,credit card,male,2.0,3,mobile phone,3,married,2,1,17.0,2.0,2.0,0.0,138
0,13.0,phone,1,25.0,cc,male,3.0,3,laptop & accessory,1,married,9,1,15.0,3.0,3.0,7.0,127
1,1.0,mobile phone,1,35.0,credit card,male,3.0,3,laptop & accessory,5,married,8,1,19.0,1.0,1.0,0.0,167
1,0.0,mobile phone,3,33.0,e wallet,female,2.0,3,fashion,1,married,2,0,22.0,0.0,1.0,9.0,176
0,0.0,phone,1,14.0,debit card,male,2.0,1,mobile,4,married,2,1,16.0,2.0,2.0,2.0,123
0,9.0,computer,1,24.0,cc,female,3.0,3,mobile,1,single,2,0,13.0,0.0,1.0,7.0,122
0,13.0,computer,1,15.0,debit card,male,3.0,4,laptop & accessory,1,married,10,0,14.0,0.0,1.0,2.0,149
0,19.0,mobile phone,1,6.0,credit card,male,3.0,3,fashion,5,married,8,0,16.0,0.0,1.0,3.0,194
1,0.0,mobile phone,3,10.0,credit card,male,2.0,5,fashion,1,married,2,0,11.0,6.0,9.0,8.0,204
0,3.0,computer,1,6.0,debit card,male,2.0,4,fashion,3,single,2,0,22.0,4.0,5.0,8.0,185
0,0.0,computer,3,26.0,debit card,female,2.0,3,laptop & accessory,3,single,2,0,14.0,1.0,1.0,7.0,200
0,24.0,mobile phone,1,14.0,debit card,male,2.0,4,fashion,4,married,6,0,16.0,2.0,4.0,3.0,225
1,0.0,phone,1,14.0,cod,female,2.0,3,mobile,5,single,6,1,11.0,0.0,1.0,4.0,127
0,14.0,mobile phone,3,12.0,debit card,female,3.0,3,fashion,1,single,4,1,18.0,0.0,2.0,0.0,236
1,0.0,computer,3,32.0,e wallet,female,2.0,4,laptop & accessory,5,single,6,0,15.0,1.0,1.0,1.0,167
1,9.0,phone,1,6.0,cash on delivery,male,2.0,3,mobile,3,single,1,0,14.0,0.0,1.0,5.0,121
0,18.0,computer,3,12.0,credit card,female,2.0,4,fashion,1,single,7,0,12.0,5.0,12.0,8.0,189
0,27.0,mobile phone,3,9.0,e wallet,female,2.0,3,laptop & accessory,5,married,3,0,14.0,1.0,1.0,5.0,159
0,9.0,mobile phone,1,11.0,debit card,male,3.0,3,laptop & accessory,4,single,9,0,16.0,2.0,3.0,7.0,159
0,6.0,phone,1,14.0,cc,female,2.0,4,mobile,4,married,7,0,21.0,0.0,1.0,1.0,126
0,10.0,computer,1,17.0,upi,male,2.0,3,fashion,1,married,2,1,14.0,1.0,1.0,3.0,222
0,11.0,mobile phone,3,9.0,debit card,male,3.0,3,fashion,3,married,1,0,12.0,1.0,5.0,13.0,206
0,4.0,computer,1,6.0,credit card,male,2.0,5,laptop & accessory,3,married,1,0,12.0,0.0,1.0,4.0,143
0,9.0,phone,1,9.0,debit card,male,3.0,4,mobile,1,married,4,0,17.0,0.0,1.0,0.0,122
0,10.0,computer,3,10.0,e wallet,male,3.0,3,mobile,1,married,5,0,17.0,3.0,5.0,8.0,128
0,2.0,computer,3,6.0,credit card,female,2.0,3,fashion,1,married,2,0,14.0,4.0,4.0,1.0,179
0,8.0,computer,3,6.0,e wallet,female,3.0,3,fashion,3,single,2,0,14.0,1.0,1.0,8.0,188
1,0.0,phone,1,14.0,cc,male,2.0,4,mobile,1,single,2,1,13.0,0.0,1.0,1.0,124
0,25.0,phone,1,8.0,debit card,female,2.0,4,mobile,1,single,8,0,15.0,2.0,2.0,2.0,132
0,15.0,mobile phone,1,10.0,cash on delivery,male,2.0,3,others,1,married,2,0,15.0,0.0,11.0,15.0,292
0,9.0,phone,2,12.0,cc,male,2.0,3,mobile,3,married,9,0,17.0,0.0,2.0,2.0,123
0,23.0,mobile phone,3,6.0,credit card,female,3.0,3,others,1,married,4,0,15.0,1.0,1.0,6.0,295
1,0.0,phone,1,14.0,cc,male,2.0,3,mobile,1,married,6,1,13.0,1.0,1.0,4.0,124
0,16.0,mobile phone,3,22.0,e wallet,female,3.0,3,grocery,1,married,6,1,22.0,0.0,2.0,9.0,261
1,0.0,phone,1,8.0,debit card,female,3.0,3,mobile,5,married,8,0,20.0,1.0,1.0,7.0,127
0,25.0,computer,3,8.0,debit card,male,3.0,4,others,3,single,2,1,18.0,1.0,15.0,12.0,291
0,5.0,phone,3,10.0,debit card,female,2.0,3,mobile phone,4,married,3,0,11.0,1.0,1.0,2.0,139
1,0.0,phone,1,6.0,debit card,male,3.0,4,mobile phone,3,single,1,1,14.0,0.0,1.0,2.0,137
0,9.0,phone,1,6.0,cc,female,3.0,3,mobile,3,married,8,0,14.0,1.0,1.0,2.0,122
0,5.0,computer,3,32.0,e wallet,male,3.0,3,laptop & accessory,1,married,1,0,18.0,2.0,2.0,2.0,145
0,14.0,phone,1,25.0,debit card,male,3.0,3,laptop & accessory,5,married,3,0,16.0,0.0,1.0,0.0,131
0,13.0,phone,1,30.0,cod,male,3.0,3,laptop & accessory,1,married,2,0,17.0,2.0,4.0,7.0,133
0,18.0,mobile phone,1,6.0,upi,male,3.0,1,others,1,married,1,0,15.0,1.0,1.0,7.0,292
0,4.0,computer,1,9.0,credit card,male,3.0,3,fashion,3,married,10,0,12.0,2.0,2.0,2.0,237
0,6.0,phone,1,11.0,debit card,female,3.0,4,mobile,1,married,2,0,13.0,0.0,1.0,2.0,129
0,7.0,mobile phone,1,8.0,debit card,male,2.0,4,laptop & accessory,5,married,7,0,13.0,0.0,5.0,9.0,160
0,10.0,phone,1,6.0,credit card,female,2.0,4,mobile phone,5,married,3,0,14.0,0.0,1.0,2.0,139
0,18.0,computer,1,13.0,debit card,male,3.0,1,laptop & accessory,3,married,5,0,17.0,1.0,1.0,2.0,164
1,0.0,computer,1,16.0,credit card,male,3.0,3,fashion,3,married,7,0,11.0,0.0,1.0,0.0,200
0,12.0,computer,1,8.0,cash on delivery,female,3.0,3,fashion,3,single,1,0,25.0,6.0,11.0,3.0,209
0,2.0,phone,1,14.0,debit card,male,2.0,3,mobile,1,single,2,0,19.0,1.0,1.0,5.0,123
0,15.0,mobile phone,1,23.0,debit card,female,2.0,1,laptop & accessory,5,single,4,1,13.0,1.0,1.0,2.0,165
0,2.0,mobile phone,3,26.0,e wallet,male,2.0,3,laptop & accessory,1,married,3,0,14.0,1.0,1.0,2.0,169
0,0.0,phone,1,6.0,debit card,female,3.0,3,laptop & accessory,3,married,1,0,12.0,1.0,1.0,2.0,149
0,15.0,phone,1,14.0,cc,female,2.0,4,mobile,5,married,1,1,11.0,7.0,7.0,8.0,126
0,13.0,mobile phone,1,8.0,credit card,male,2.0,3,others,3,married,1,0,15.0,3.0,3.0,9.0,294
0,24.0,phone,1,6.0,debit card,male,3.0,3,mobile,1,married,2,0,11.0,1.0,1.0,0.0,127
1,0.0,computer,1,35.0,credit card,male,3.0,4,mobile,4,single,1,0,11.0,0.0,1.0,4.0,135
0,5.0,computer,1,13.0,debit card,male,3.0,1,mobile,4,married,2,0,20.0,0.0,1.0,3.0,128
0,11.0,computer,3,8.0,debit card,male,2.0,4,laptop & accessory,1,married,4,0,18.0,1.0,7.0,5.0,152
0,9.0,phone,1,8.0,cash on delivery,male,2.0,4,laptop & accessory,5,single,5,0,13.0,0.0,1.0,4.0,122
0,19.0,mobile phone,3,8.0,cash on delivery,female,3.0,5,grocery,4,married,4,1,12.0,1.0,7.0,7.0,269
1,0.0,phone,1,8.0,debit card,male,3.0,3,mobile,3,single,3,0,11.0,0.0,1.0,0.0,135
0,2.0,mobile phone,3,8.0,credit card,male,3.0,4,laptop & accessory,4,married,3,0,19.0,1.0,1.0,0.0,166
0,4.0,mobile phone,1,29.0,credit card,male,3.0,4,laptop & accessory,1,married,1,0,21.0,0.0,7.0,8.0,156
0,0.0,computer,1,11.0,debit card,male,2.0,1,laptop & accessory,5,married,2,0,12.0,1.0,1.0,5.0,140
0,18.0,mobile phone,1,26.0,credit card,male,3.0,3,grocery,1,married,1,1,14.0,2.0,2.0,10.0,235
0,9.0,phone,1,12.0,debit card,male,2.0,3,mobile,1,married,1,0,11.0,1.0,10.0,11.0,132
0,28.0,mobile phone,1,6.0,credit card,male,2.0,3,others,5,single,1,1,14.0,1.0,4.0,13.0,290
1,10.0,computer,1,35.0,debit card,male,2.0,3,fashion,4,married,2,1,12.0,4.0,9.0,3.0,218
0,9.0,phone,1,15.0,cc,male,3.0,3,mobile,1,married,2,0,23.0,1.0,1.0,4.0,121
0,10.0,mobile phone,3,12.0,credit card,male,3.0,3,laptop & accessory,1,married,5,0,14.0,1.0,1.0,1.0,165
0,0.0,phone,1,9.0,cc,male,3.0,4,mobile,3,single,2,0,17.0,1.0,1.0,0.0,132
0,10.0,computer,1,6.0,credit card,female,3.0,3,fashion,1,married,3,1,18.0,0.0,2.0,2.0,236
0,8.0,mobile phone,1,28.0,debit card,female,3.0,1,fashion,4,married,8,0,18.0,5.0,6.0,3.0,220
0,11.0,mobile phone,3,13.0,credit card,female,2.0,1,laptop & accessory,5,married,2,1,24.0,4.0,7.0,7.0,156
0,0.0,computer,1,6.0,debit card,female,2.0,3,laptop & accessory,4,married,2,0,20.0,1.0,1.0,4.0,164
0,23.0,mobile phone,1,10.0,debit card,male,3.0,3,others,4,married,4,0,14.0,1.0,1.0,6.0,291
0,26.0,mobile phone,1,9.0,credit card,male,2.0,3,grocery,3,married,4,1,16.0,1.0,1.0,3.0,276
0,15.0,phone,3,6.0,debit card,male,1.0,3,laptop & accessory,3,married,2,0,25.0,6.0,11.0,6.0,149
0,2.0,computer,3,8.0,debit card,male,2.0,3,laptop & accessory,1,single,2,0,18.0,0.0,1.0,9.0,146
0,28.0,mobile phone,1,26.0,cod,male,2.0,3,laptop & accessory,1,married,4,1,19.0,0.0,1.0,8.0,154
0,0.0,computer,1,17.0,credit card,male,2.0,3,laptop & accessory,5,married,2,1,13.0,1.0,3.0,3.0,147
0,9.0,phone,1,6.0,debit card,female,2.0,3,mobile,1,single,2,0,12.0,1.0,5.0,7.0,121
1,7.0,computer,1,30.0,debit card,male,3.0,3,mobile,3,married,4,1,22.0,0.0,1.0,0.0,132
0,11.0,mobile phone,1,29.0,debit card,male,2.0,3,laptop & accessory,1,married,10,0,14.0,0.0,1.0,2.0,157
1,0.0,phone,1,14.0,cc,male,2.0,3,mobile,4,married,3,1,13.0,1.0,1.0,2.0,124
0,1.0,phone,1,14.0,debit card,female,3.0,3,mobile,1,single,2,0,21.0,1.0,1.0,2.0,133
0,22.0,computer,1,16.0,debit card,female,2.0,3,others,5,single,10,1,11.0,1.0,1.0,2.0,287
0,9.0,phone,1,9.0,cod,male,1.0,3,laptop & accessory,4,single,5,0,12.0,2.0,7.0,7.0,145
0,4.0,computer,3,11.0,e wallet,female,3.0,3,mobile,4,married,2,0,11.0,0.0,2.0,2.0,128
1,0.0,mobile phone,3,10.0,e wallet,male,2.0,4,laptop & accessory,1,single,2,1,12.0,4.0,7.0,4.0,158
0,10.0,computer,1,14.0,cc,male,2.0,3,mobile,1,married,2,1,12.0,0.0,1.0,2.0,123
0,15.0,computer,3,32.0,e wallet,female,3.0,3,grocery,4,married,6,0,14.0,3.0,2.0,8.0,235
1,9.0,mobile phone,1,9.0,debit card,male,2.0,3,mobile phone,3,single,2,0,13.0,1.0,1.0,0.0,114
0,8.0,mobile phone,3,22.0,e wallet,male,3.0,3,fashion,4,married,1,0,15.0,3.0,6.0,9.0,180
0,9.0,computer,1,24.0,debit card,male,2.0,1,mobile phone,1,married,5,0,18.0,1.0,1.0,0.0,137
0,24.0,mobile phone,1,8.0,credit card,male,2.0,5,laptop & accessory,4,married,6,0,18.0,0.0,1.0,2.0,155
0,14.0,mobile phone,3,8.0,debit card,male,2.0,3,grocery,4,single,2,0,19.0,1.0,2.0,4.0,260
0,9.0,mobile phone,3,16.0,credit card,female,3.0,4,mobile phone,3,single,2,0,12.0,0.0,1.0,0.0,112
0,1.0,mobile phone,1,22.0,credit card,male,3.0,1,laptop & accessory,5,single,1,0,19.0,0.0,1.0,7.0,157
0,4.0,mobile phone,3,13.0,cod,male,3.0,1,laptop & accessory,1,married,5,0,11.0,3.0,7.0,7.0,169
0,12.0,mobile phone,1,6.0,credit card,male,2.0,1,fashion,1,married,1,0,17.0,1.0,3.0,7.0,196
0,9.0,computer,1,30.0,debit card,female,2.0,3,laptop & accessory,4,married,8,0,15.0,1.0,1.0,8.0,157
0,5.0,mobile phone,3,13.0,debit card,male,3.0,4,laptop & accessory,3,married,2,0,14.0,3.0,4.0,8.0,155
0,11.0,mobile phone,1,31.0,debit card,female,2.0,4,fashion,4,married,4,0,17.0,0.0,1.0,3.0,221
0,30.0,computer,1,6.0,debit card,male,2.0,5,laptop & accessory,3,married,3,1,13.0,1.0,1.0,2.0,157
0,4.0,phone,1,11.0,cod,male,2.0,3,mobile phone,1,married,1,1,12.0,1.0,1.0,3.0,148
0,4.0,mobile phone,2,8.0,upi,male,3.0,4,laptop & accessory,5,married,4,0,12.0,0.0,1.0,0.0,164
0,18.0,computer,1,13.0,debit card,male,3.0,3,fashion,5,married,2,0,18.0,2.0,9.0,11.0,152
0,4.0,phone,1,8.0,debit card,male,3.0,3,mobile,1,married,1,1,18.0,2.0,2.0,2.0,127
0,6.0,computer,1,11.0,debit card,female,3.0,3,fashion,4,married,7,0,11.0,7.0,8.0,3.0,219
0,0.0,mobile phone,1,16.0,credit card,male,3.0,3,grocery,5,married,2,1,14.0,1.0,11.0,10.0,271
0,16.0,computer,1,14.0,debit card,female,2.0,3,mobile,1,single,1,0,19.0,0.0,1.0,7.0,125
0,22.0,mobile phone,1,6.0,cash on delivery,female,2.0,4,grocery,3,single,8,1,12.0,0.0,2.0,7.0,240
1,15.0,phone,1,14.0,credit card,male,2.0,4,laptop & accessory,4,married,3,0,15.0,7.0,7.0,7.0,149
0,0.0,phone,1,14.0,debit card,female,2.0,3,mobile,4,single,2,1,12.0,0.0,1.0,2.0,125
0,5.0,mobile phone,3,14.0,cod,female,3.0,4,laptop & accessory,4,married,2,1,11.0,11.0,11.0,9.0,152
0,0.0,phone,3,8.0,debit card,male,3.0,3,laptop & accessory,3,single,2,1,11.0,0.0,1.0,4.0,145
0,4.0,mobile phone,3,13.0,e wallet,male,3.0,3,laptop & accessory,1,married,5,0,12.0,0.0,1.0,7.0,175
0,5.0,mobile phone,1,8.0,credit card,female,3.0,1,laptop & accessory,1,single,8,0,16.0,0.0,1.0,7.0,151
1,0.0,phone,1,8.0,cc,male,2.0,5,mobile,1,married,6,1,13.0,1.0,2.0,2.0,135
0,3.0,mobile phone,1,34.0,credit card,female,3.0,3,laptop & accessory,1,married,2,0,13.0,1.0,1.0,9.0,158
0,4.0,computer,1,13.0,debit card,female,2.0,4,fashion,3,married,2,0,24.0,7.0,8.0,9.0,189
0,12.0,computer,1,13.0,credit card,male,2.0,4,others,1,married,2,0,15.0,6.0,13.0,3.0,293
